bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
186181,-1,132.82,2021-05-21 14:30:00.917,0.2777946469609878,2021-05-21 09:50:10.130,132.635,24745102.5622,149484.0,36696.0,690.0,10427.197590528813,645.0,112788.0,78.73374999999999,2021-05-21 09:39:28.340,133.75,2021-05-22 09:50:10.130,2021-05-21 09:50:10.123,132.6,131.55989075912095,2021-05-21 09:30:00.917,132.82,1,133.71010924087904,0.008105773294221337,132.9088497870351,0.0001243722459712218,0.8714476138015101,-0.014354148827585058,0.32374106818371157
887689,-1,27.73,2021-06-02 14:30:01.050,0.2213833981467345,2021-06-02 12:10:05.603,39.87,35423238.153699994,437624.0,445165.0,2700.0,-10294.683366343466,2875.0,-7541.0,2.0574999999999974,2021-06-02 12:08:22.397,40.39,2021-06-03 12:10:05.603,2021-06-02 12:09:01.623,39.39,36.005173098894296,2021-06-02 12:07:38.623,40.0,1,43.7348269011057,0.09693571359683234,39.90500969787844,0.0002640738658193333,0.9083527275637995,-1.6215059054648568,0.6147504601854356
528966,-1,65.61,2021-03-30 16:52:48.430,0.09485237749596921,2021-03-30 15:57:58.707,66.4,35215170.7491,211127.0,317739.0,1765.0,-57074.77579536909,2395.0,-106612.0,66.4,2021-03-30 15:50:07.620,66.73,2021-03-31 15:57:58.707,2021-03-30 15:57:51.563,66.38,65.63848746668748,2021-03-30 15:49:33.847,66.63,1,67.16151253331255,0.011468562248682661,66.57359971926364,0.00011852085807122716,0.8880616205380549,-1.3860700673727089,0.017003529586127858
2848,-1,41.6,2021-06-18 16:28:55.960,0.04178607888865452,2021-06-18 15:37:21.067,42.3,120319.91999999998,1165.0,1583.0,21.0,-474.14788667222456,38.0,-418.0,7.588476562499999,2021-06-18 15:35:25.927,42.32,2021-06-19 15:37:21.067,2021-06-18 15:36:13.040,42.18,41.601357816597464,2021-06-18 15:28:21.080,42.22,1,42.99864218340253,0.016516363673818715,42.24716292134831,0.003075946606525005,0.919991620513896,-0.5637787927919514,0.47907365893416665
13875,-1,52.79,2021-06-03 14:30:00.800,0.12521637839390626,2021-06-03 10:34:19.160,53.01,733193.4480000001,10432.0,2842.0,194.0,4557.624946160392,106.0,7590.0,53.01,2021-06-03 09:30:01.780,53.12,2021-06-04 10:34:19.160,2021-06-03 09:31:01.897,52.4,52.21837148311561,2021-06-03 09:30:00.800,52.79,1,53.80162851688438,0.014933569456411725,52.84277102702703,0.0011822476334999103,0.9100829860394994,0.7126059772345501,0.15156064901521824
223337,1,40.61,2021-05-13 14:30:00.700,0.07994043665612055,2021-05-13 10:21:33.700,37.12,8286589.4274,85763.0,137474.0,702.0,-1005.2632687328078,680.0,-51711.0,2.8150953124999987,2021-05-13 10:19:15.137,37.29,2021-05-14 10:21:33.700,2021-05-13 10:20:56.310,36.93,35.918382312560304,2021-05-13 10:19:10.363,37.22,1,38.32161768743969,0.032371166148698775,37.103522602166244,0.0015213960564247877,0.9071139648168876,-0.014354148827585058,-1.1739416226511918
203162,-1,78.04,2021-05-24 14:30:00.623,0.04073239725942711,2021-05-24 11:35:01.187,77.0,15644153.5757,90737.0,112125.0,1165.0,-8773.545932834531,1282.0,-21388.0,7.21875,2021-05-24 11:28:14.320,77.1,2021-05-25 11:35:01.187,2021-05-24 11:33:33.753,76.86,75.8277414416646,2021-05-24 11:13:21.647,77.001,1,78.17225855833541,0.015224137121239052,77.00334499414264,0.0004322540573251509,0.867854228059427,-0.014354148827585058,-0.43007016118022845
60921,-1,173.77,2021-05-25 14:30:00.667,0.5370700938578693,2021-05-25 12:06:55.870,159.83,9762373.655100001,27182.0,33729.0,523.0,-6704.603876882247,538.0,-6547.0,3.425312500000018,2021-05-25 11:53:48.243,162.079,2021-05-26 12:06:55.870,2021-05-25 12:05:13.087,159.33,155.6856802173684,2021-05-25 11:53:48.230,161.47,1,163.9743197826316,0.02592954878703377,160.24644465947708,0.0005508077511086239,0.8813231261479999,-0.014354148827585058,-15.123259834311853
275488,0,8.7786,2021-06-16 15:45:57.217,0.05832125951177479,2021-06-15 15:45:57.217,9.07,2530454.3030000003,134009.0,140479.0,532.0,-2516.9975705653196,633.0,-6470.0,0.23898437500000114,2021-06-15 15:45:30.890,9.29,2021-06-16 15:45:57.217,2021-06-15 15:45:52.260,9.05,8.541566221595296,2021-06-15 15:45:26.380,9.185,1,9.598433778404704,0.058261717574939725,9.185352185939124,0.0006909323851385792,0.962972418003595,-0.014354148827585058,0.12182724541352198
2858,-1,41.91,2021-06-18 15:53:56.423,0.03467606886695936,2021-06-18 15:53:45.500,42.66,122019.55000000002,1346.0,1465.0,30.0,109.72243194685916,24.0,-119.0,7.534218749999994,2021-06-18 15:51:31.853,42.81,2021-06-19 15:53:45.500,2021-06-18 15:52:58.997,42.65,41.95541192567489,2021-06-18 15:51:12.507,42.7,1,43.364588074325106,0.016516363673818715,42.694034289713095,0.0005164888925106809,0.9208991410622571,-0.014354148827585058,0.43930580473898073
164557,0,31.45,2021-03-31 10:49:39.603,0.09883040170113522,2021-03-30 10:49:39.603,31.74,5247383.047,66867.0,70690.0,654.0,-4024.114639001069,731.0,-3823.0,1.3765625000000021,2021-03-30 09:45:21.763,32.1,2021-03-31 10:49:39.603,2021-03-30 10:38:25.527,31.68,30.742946398133324,2021-03-30 09:45:20.303,32.09,1,32.73705360186668,0.03141315695862237,31.887935773014885,0.00044676813163570034,0.9685415148167021,-0.014354148827585058,-0.12302686515519881
233585,1,40.61,2021-05-13 14:30:00.700,0.07563317123356633,2021-05-13 10:45:21.537,37.39,8728770.292100001,104077.0,129076.0,1124.0,-1781.4211284915946,1133.0,-24999.0,2.7735937500000034,2021-05-13 10:34:08.993,37.64,2021-05-14 10:45:21.537,2021-05-13 10:44:42.697,37.16,36.17964209770015,2021-05-13 10:33:54.100,37.55,1,38.60035790229985,0.032371166148698775,37.36871071387286,0.0018621127960179603,0.9096398168825035,-0.014354148827585058,-1.2317085940292056
186199,0,132.3701,2021-05-22 14:49:34.790,0.06753605342996365,2021-05-21 14:49:34.790,132.44,24683922.0231,87862.0,98237.0,2114.0,406.52142143959645,2037.0,-10375.0,78.579375,2021-05-21 14:12:30.383,132.71,2021-05-22 14:49:34.790,2021-05-21 14:01:14.790,132.37,131.36647138491332,2021-05-21 13:52:39.383,132.585,1,133.51352861508667,0.008105773294221337,132.56742529820247,0.00026136273341237343,0.8727064945722061,-0.014354148827585058,0.3883097847147095
11876,1,26.0,2021-07-19 14:30:00.840,0.2014083337415233,2021-07-19 11:42:12.120,25.6,302218.3418,4288.0,7088.0,68.0,-798.5983185827849,83.0,-2800.0,25.6,2021-07-19 11:33:24.860,25.89,2021-07-20 11:42:12.120,2021-07-19 11:06:50.910,25.05,24.973573626829705,2021-07-19 11:05:53.043,25.3799,1,26.226426373170302,0.024469780201964803,25.44782265072415,0.000777512769466178,0.9986638522624169,1.0433729638453206,-0.3400014158081381
60969,-1,173.77,2021-05-25 14:30:00.667,0.10149152872413443,2021-05-25 12:26:21.450,159.66,9753193.5024,23160.0,37709.0,345.0,-13019.96725172381,523.0,-14549.0,4.640625,2021-05-25 12:21:38.130,160.23,2021-05-26 12:26:21.450,2021-05-25 12:26:10.453,159.66,155.52008824066218,2021-05-25 12:15:34.207,160.02,1,163.7999117593378,0.02592954878703377,159.96971415637452,7.631245070198918e-06,0.8813593938323028,-0.014354148827585058,-11.933652822395485
528948,0,66.19,2021-04-01 13:06:26.557,0.19979397496107723,2021-03-31 13:06:26.557,66.75,35429033.1869,248433.0,280374.0,3206.0,-27596.645327933627,3658.0,-31941.0,66.75,2021-03-31 11:38:18.733,67.34,2021-04-01 13:06:26.557,2021-03-31 11:42:18.120,66.52,65.98023340315572,2021-03-31 11:25:04.260,67.19,1,67.51976659684429,0.011532083847854434,66.98018177004155,0.002439898914634554,0.8898764576347491,-1.6215059054648568,0.12795669317869657
140849,0,31.45,2021-03-31 11:33:19.437,0.055107980725625505,2021-03-30 11:33:19.437,31.73,4471370.4423,54227.0,86322.0,620.0,-6337.821064546617,732.0,-32095.0,1.7257812500000007,2021-03-30 11:22:11.140,31.93,2021-03-31 11:33:19.437,2021-03-30 11:27:12.183,31.56,30.733260529702914,2021-03-30 10:49:50.717,31.72,1,32.72673947029709,0.03141315695862237,31.74584443127038,9.98674125911617e-05,0.9685914485229977,-0.014354148827585058,-0.14636922831445023
14006,-1,53.31,2021-06-03 16:00:16.433,0.021678588421373463,2021-06-03 15:59:35.260,53.985,755596.88,8517.0,5439.0,122.0,2219.990112725234,86.0,3078.0,53.985,2021-06-03 15:59:32.953,54.0,2021-06-04 15:59:35.260,2021-06-03 15:58:33.017,53.89,53.178811252895606,2021-06-03 15:58:09.177,53.96,1,54.791188747104385,0.014933569456411725,53.948085106382976,4.0290970307707516e-05,0.9116224024065358,0.8052911045312183,0.10443880833724875
235027,1,40.61,2021-05-13 14:30:00.700,0.1067968146297384,2021-05-13 11:03:20.557,37.04,8728429.7303,92789.0,142138.0,872.0,461.0725524619047,862.0,-49349.0,2.7554687499999986,2021-05-13 10:55:27.460,37.39,2021-05-14 11:03:20.557,2021-05-13 11:02:56.883,36.96,35.8409720058522,2021-05-13 10:53:28.037,37.19,1,38.2390279941478,0.032371166148698775,37.13798725380486,0.0014990041584416927,0.911239900399234,-0.014354148827585058,-1.281060498168748
186208,0,132.3701,2021-05-22 15:55:35.487,0.06956502131947005,2021-05-21 15:55:35.487,132.33,24657628.174,102862.0,83244.0,1723.0,18206.02292954139,1683.0,19618.0,78.4571875,2021-05-21 15:36:18.957,132.62,2021-05-22 15:55:35.487,2021-05-21 15:55:20.743,132.315,131.2573630199757,2021-05-21 15:36:01.457,132.61,1,133.4026369800243,0.008105773294221337,132.4198110392679,0.0002986842544473529,0.8728993786486181,-0.014354148827585058,0.32996272807487276
203409,-1,78.04,2021-05-24 14:30:00.623,0.16633161424739693,2021-05-24 13:32:49.863,77.06,15676667.6188,93825.0,109484.0,1475.0,-12026.661861406305,1602.0,-15659.0,7.170000000000002,2021-05-24 13:22:36.710,85.83,2021-05-25 13:32:49.863,2021-05-24 13:30:19.887,76.965,75.88682799343732,2021-05-24 13:00:40.333,77.12,1,78.2331720065627,0.015224137121239052,77.0696853079263,0.0003228929561470924,0.8686056358021153,-0.014354148827585058,-0.15461538930437838
5687,1,26.17,2021-07-19 14:30:10.010,0.075907675300604,2021-07-19 12:20:08.827,25.51,145398.529,2859.0,2728.0,40.0,63.57108264016097,41.0,131.0,25.51,2021-07-19 11:58:05.673,25.73,2021-07-20 12:20:08.827,2021-07-19 12:18:58.347,25.4,24.88577590704788,2021-07-19 11:44:04.330,25.55,1,26.134224092952127,0.024469780201964803,25.566824160365762,0.00013821712831010462,0.998732960826572,1.500112480513019,-0.46970827157271205
529124,1,67.36,2021-03-31 15:45:29.807,0.12574795819965012,2021-03-31 15:32:46.053,66.59,35289962.376499996,261382.0,266342.0,3303.0,-15124.40659265418,3739.0,-4960.0,66.59,2021-03-31 14:24:15.700,66.96,2021-04-01 15:32:46.053,2021-03-31 15:12:23.333,66.46,65.82207853657138,2021-03-31 14:19:43.580,66.8278,1,67.35792146342864,0.011532083847854434,66.69507029826663,0.0004689008855735654,0.8906948232074928,-1.6536446555451918,0.16722341151012537
271571,-1,8.765,2021-06-15 15:51:00.260,0.03879124279789204,2021-06-15 15:50:53.893,8.825,2409512.0605,94254.0,176917.0,385.0,-3663.450056579157,421.0,-82663.0,0.25343749999999865,2021-06-15 15:50:08.560,9.071,2021-06-16 15:50:53.893,2021-06-15 15:50:11.847,8.82,8.310840342401157,2021-06-15 15:49:01.633,8.92,1,9.339159657598843,0.058261717574939725,8.872493972110425,0.0001905287077511711,0.9635050930833555,-0.014354148827585058,0.1362036520612859
186185,0,132.13,2021-05-25 10:03:57.637,0.3060522097639813,2021-05-24 10:03:57.637,132.04,24617029.031799998,113291.0,72893.0,1341.0,-225.74685102581861,1419.0,40398.0,78.26464687499998,2021-05-24 09:32:44.770,132.98,2021-05-25 10:03:57.637,2021-05-24 09:50:10.470,131.75,130.9814307948041,2021-05-24 09:30:00.000,132.3,0,133.09856920519587,0.008017034271401628,132.21811118940826,0.0,0.8729243680295118,0.5350704951367812,0.24127337399803186
203474,-1,77.46,2021-05-24 14:56:43.597,0.0247625368454553,2021-05-24 14:56:41.347,77.09,15672745.200100001,98981.0,104393.0,1147.0,-5380.411797597073,1148.0,-5412.0,7.281562500000007,2021-05-24 14:56:36.873,77.105,2021-05-25 14:56:41.347,2021-05-24 14:55:01.390,76.95,75.91637126932369,2021-05-24 14:38:17.123,77.03,1,78.26362873067633,0.015224137121239052,77.02578806186509,9.220120450184045e-05,0.8688697260283207,-0.014354148827585058,-0.4015235086594286
11844,1,26.0,2021-07-19 14:30:00.840,0.03933987784896127,2021-07-19 12:58:10.353,25.7,304480.54,3100.0,8444.0,17.0,-701.0107172295509,31.0,-5344.0,25.7,2021-07-19 12:44:40.510,25.795,2021-07-20 12:58:10.353,2021-07-19 12:53:13.520,25.62,25.071126648809503,2021-07-19 12:44:40.507,25.76,1,26.328873351190495,0.024469780201964803,25.707576832151297,0.00030313168750459703,0.9990921770280168,1.357361769717539,-0.546081307085375
141828,0,31.07,2021-04-01 12:18:56.620,0.12605204346583082,2021-03-31 12:18:56.620,31.365,4455653.6528,61050.0,80317.0,634.0,-9455.960592376272,933.0,-19267.0,1.4647656249999983,2021-03-31 11:10:51.677,31.7139,2021-04-01 12:18:56.620,2021-03-31 11:45:08.710,31.2,30.387833210948905,2021-03-31 11:07:25.367,31.63,1,32.34216678905109,0.031154687997803132,31.415895682093787,0.0014836580499178807,0.9711806923927034,-0.014354148827585058,-0.26013595295876324
14013,0,55.04,2021-06-05 10:03:00.490,0.11988550675423354,2021-06-04 10:03:00.490,54.52,763080.9242,7916.0,5063.0,130.0,1150.9977817609242,124.0,2853.0,54.52,2021-06-04 10:02:45.763,54.75,2021-06-05 10:03:00.490,2021-06-04 09:31:14.457,54.03,53.71048869065564,2021-06-04 09:30:00.803,54.17,0,55.329511309344376,0.0148479697238512,54.45521474345249,0.0,0.9116274380781123,0.22372771048651727,0.1139117480348221
235042,1,40.61,2021-05-13 14:30:00.700,0.1460494314106057,2021-05-13 11:23:04.197,36.43,8540096.035500001,107712.0,127230.0,1014.0,3964.171289152073,1000.0,-19518.0,2.670937500000001,2021-05-13 11:14:58.947,36.6993,2021-05-14 11:23:04.197,2021-05-13 11:18:45.627,36.06,35.250718417202904,2021-05-13 11:14:31.333,36.62,1,37.609281582797095,0.032371166148698775,36.33434039660993,0.0009168311072895282,0.9123716511447438,-0.014354148827585058,-1.4589634665019822
203382,-1,76.785,2021-05-24 15:11:48.557,0.034887142360481835,2021-05-24 15:11:43.713,76.95,15660028.061299998,83828.0,119354.0,958.0,-23190.082203202226,1208.0,-35526.0,7.087187499999999,2021-05-24 14:56:41.347,77.09,2021-05-25 15:11:43.713,2021-05-24 15:01:10.120,76.92,75.77850264852066,2021-05-24 14:56:41.347,77.09,1,78.12149735147936,0.015224137121239052,76.99810239500063,0.0002152479222443771,0.8689773499894429,-0.014354148827585058,-0.7014927767939342
885315,-1,27.73,2021-06-02 14:30:01.050,0.2570846709887233,2021-06-02 12:36:58.173,39.58,34510817.6473,454881.0,430334.0,3339.0,9485.485541836999,3174.0,24547.0,3.3934374999999974,2021-06-02 12:35:28.203,40.0755,2021-06-03 12:36:58.173,2021-06-02 12:34:29.520,38.2018,35.743284455837376,2021-06-02 12:34:29.160,38.23,1,43.41671554416262,0.09693571359683234,38.9813994423454,0.00041184163358324097,0.9113307738102554,-0.6591099413105739,0.14800825202498819
528956,-1,66.49,2021-04-01 14:30:00.890,0.11636023647745938,2021-04-01 10:01:13.637,66.13,34925404.7668,290503.0,238353.0,1984.0,-3665.942561675736,2138.0,52150.0,66.13,2021-04-01 09:45:19.817,66.36,2021-04-02 10:01:13.637,2021-04-01 09:50:01.213,65.83,65.37445803177697,2021-04-01 09:45:19.817,66.36,1,66.88554196822304,0.011425101591154322,66.02705095849178,0.00039703739798390775,0.8913194187844955,-1.5288207781681888,0.13467149552262783
235094,1,40.61,2021-05-13 14:30:00.700,0.1087592520829135,2021-05-13 11:42:06.620,35.48,8374637.1594,144574.0,90420.0,1174.0,20074.611797721373,976.0,54154.0,2.753437499999997,2021-05-13 11:36:57.060,35.93,2021-05-14 11:42:06.620,2021-05-13 11:30:33.890,35.32,34.331471025044166,2021-05-13 11:30:32.943,35.48,1,36.62852897495583,0.032371166148698775,35.622504867840156,0.0002539643679842006,0.912859012296534,0.5350704951367812,-1.3001504276584577
186230,1,132.1,2021-05-24 14:43:20.833,0.08921405784649106,2021-05-24 14:43:20.267,132.66,24701204.8104,98839.0,87311.0,2161.0,1434.3909590096882,2221.0,11528.0,78.71812499999999,2021-05-24 14:19:21.497,132.82,2021-05-25 14:43:20.267,2021-05-24 13:52:20.297,132.4501,131.59646023355586,2021-05-24 13:30:20.017,132.78,1,133.72353976644413,0.008017034271401628,132.63816146915065,0.00014914549118865756,0.8744298859469373,0.7126059772345501,-0.034655901084641956
60728,-1,173.77,2021-05-25 14:30:00.667,0.16360076195277024,2021-05-25 14:15:45.770,159.729,9703813.6111,27191.0,33437.0,384.0,-1893.8707894318795,437.0,-6246.0,4.816187500000012,2021-05-25 14:05:15.263,160.15,2021-05-26 14:15:45.770,2021-05-25 14:07:12.593,159.3703,155.58729910179588,2021-05-25 14:04:53.113,159.91,1,163.87070089820412,0.02592954878703377,159.7914242375838,3.435241158045283e-05,0.8820573296042413,-0.014354148827585058,-2.6751677981504667
529037,-1,66.49,2021-04-01 14:30:00.890,0.06159221664040988,2021-04-01 12:43:56.593,65.965,34942474.4051,247063.0,281800.0,3204.0,-23687.914057039423,3511.0,-34737.0,65.965,2021-04-01 12:22:45.437,66.225,2021-04-02 12:43:56.593,2021-04-01 12:40:48.710,65.92,65.2113431735395,2021-04-01 11:31:13.560,66.08,1,66.7186568264605,0.011425101591154322,66.04920715394198,0.00015915112659414758,0.8919077279239822,-1.3860700673727089,0.10058567601670688
239733,0,8.7,2021-06-17 15:59:59.993,0.014764326345025098,2021-06-16 15:59:59.993,8.83,2121106.072,125679.0,113812.0,1037.0,516.45673218913,1047.0,11867.0,0.33531250000000057,2021-06-16 15:41:59.793,8.8829,2021-06-17 15:59:59.993,2021-06-16 15:36:59.983,8.82,8.320306021338022,2021-06-16 15:31:00.103,8.84,1,9.33969397866198,0.05772298739093767,8.847785127621131,0.0008134146675731332,0.9651236524403436,-0.014354148827585058,0.04839701131890947
1081,1,43.84,2021-06-23 18:31:25.903,0.10698402947042404,2021-06-23 15:59:59.063,43.13,46820.365,652.0,345.0,13.0,11.831288686379025,22.0,307.0,7.569453125000003,2021-06-23 15:59:41.127,43.41,2021-06-24 15:59:59.063,2021-06-23 15:59:59.057,43.13,42.43814071104893,2021-06-23 15:59:27.287,43.35,1,43.821859288951075,0.016041254091144794,43.31208603145235,0.0007019609394173437,0.9269919961202393,-0.014354148827585058,0.38929863669427156
107082,1,31.7877,2021-03-31 16:00:14.983,0.0427242400130825,2021-03-31 15:59:59.977,31.07,3323419.4045,59576.0,47199.0,580.0,3506.0472010967496,510.0,12377.0,1.7936718750000011,2021-03-31 15:59:23.807,31.11,2021-04-01 15:59:59.977,2021-03-31 15:55:00.997,30.96,30.10202384390826,2021-03-31 15:55:00.983,30.97,1,32.037976156091744,0.031154687997803132,31.036209675762485,9.273484936970997e-05,0.9716331620521155,-0.014354148827585058,-0.43659378090584156
104464,-1,34.95,2021-05-13 18:30:43.520,0.019107428555395208,2021-05-13 15:59:59.903,36.12,3771784.3093999997,55203.0,49245.0,493.0,3862.3859657208195,425.0,5958.0,2.831093750000001,2021-05-13 15:59:54.097,36.14,2021-05-14 15:59:59.903,2021-05-13 15:59:58.030,36.03,34.950753478709,2021-05-13 15:58:19.380,36.11,1,37.289246521291,0.032371166148698775,36.106068209143814,1.0436772142368007e-05,0.9178740524530724,0.6304016436554036,-1.045775928463981
203467,-1,76.93,2021-05-24 15:30:48.787,0.026915435335704275,2021-05-24 15:30:47.773,76.64,15604974.0625,112751.0,90616.0,755.0,-5287.60505198576,823.0,22135.0,7.117031249999997,2021-05-24 15:26:48.040,76.76,2021-05-25 15:30:47.773,2021-05-24 15:30:13.790,76.62,75.47322213102824,2021-05-24 15:25:23.810,76.71,0,77.80677786897176,0.015224137121239052,76.69535631085144,0.0,0.8689773499894429,1.17982628761977,-1.4677683921201692
5377,-1,25.195,2021-07-19 16:00:46.093,0.008680677776917455,2021-07-19 15:59:59.997,25.45,136895.305,2886.0,2391.0,26.0,-68.57120833984459,33.0,495.0,25.45,2021-07-19 15:59:57.557,25.48,2021-07-20 15:59:59.997,2021-07-19 15:59:11.853,25.45,24.827244093859996,2021-07-19 15:59:11.853,25.45,0,26.072755906140006,0.024469780201964803,25.459420680676956,0.0,0.9991611510087095,-0.014354148827585058,-0.38966894184186784
885646,-1,27.73,2021-06-02 14:30:01.050,0.2919518523852735,2021-06-02 12:42:16.417,38.69,34563471.1524,411627.0,473795.0,2765.0,-12810.04573318304,2779.0,-62168.0,1.359609374999998,2021-06-02 12:39:29.567,39.8,2021-06-03 12:42:16.417,2021-06-02 12:42:12.990,38.53,34.939557240938555,2021-06-02 12:39:22.520,39.49,1,42.44044275906144,0.09693571359683234,39.02628268224547,6.673687173549918e-05,0.911415015025717,-0.8018606521060537,-0.3223063929234729
60913,1,177.4311,2021-05-25 14:45:31.240,0.21300095552777812,2021-05-25 14:45:30.827,159.845,9726030.9902,34269.0,25644.0,522.0,12781.112168833111,450.0,8625.0,4.844999999999999,2021-05-25 14:29:58.777,160.055,2021-05-26 14:45:30.827,2021-05-25 14:36:15.620,159.12,155.7002912741366,2021-05-25 14:29:53.323,160.0,1,163.9897087258634,0.02592954878703377,159.6708582765588,5.91745128857609e-05,0.8821386656144303,-0.014354148827585058,-1.327465079654038
529109,-1,66.24,2021-04-01 15:15:02.207,0.06306530980057543,2021-04-01 15:15:00.863,66.03,34977438.2403,250955.0,277854.0,3213.0,-34439.41252813881,3865.0,-26899.0,66.03,2021-04-01 14:10:54.137,66.855,2021-04-02 15:15:00.863,2021-04-01 14:56:51.403,65.971,65.27560054193609,2021-04-01 13:53:10.080,66.17,0,66.78439945806393,0.011425101591154322,66.10629991230536,0.0,0.8921018623019573,-1.20853458527494,0.08785104700860406
276318,0,8.445,2021-06-18 14:07:50.310,0.022319978286927628,2021-06-17 14:07:50.310,8.4578,2340387.7726,126951.0,149317.0,1407.0,1291.8170684884608,1211.0,-22366.0,0.28983125000000065,2021-06-17 13:08:43.983,8.52,2021-06-18 14:07:50.310,2021-06-17 12:28:16.743,8.39,7.973410007744651,2021-06-17 11:57:56.727,8.5,1,8.942189992255349,0.05727139353677667,8.46990703681988,0.000348813593424299,0.9662787693840408,0.5350704951367812,0.0035601828645933707
141672,0,30.26,2021-04-02 09:47:52.073,0.17135790215902935,2021-04-01 09:47:52.073,30.35,4348365.279000001,40694.0,89137.0,336.0,-15037.3444057493,613.0,-48443.0,0.9791406249999994,2021-04-01 09:30:05.287,31.19,2021-04-02 09:47:52.073,2021-04-01 09:47:50.760,30.35,29.415962558794213,2021-04-01 09:30:00.867,31.0,1,31.28403744120579,0.03077553348289254,30.693187637641877,0.0007598916835397794,0.9720131078938854,0.5350704951367812,-0.4971596402862085
234730,-1,36.47,2021-05-14 14:30:00.013,0.44624039853277586,2021-05-14 09:45:04.487,38.0,8744782.2632,141125.0,93604.0,1071.0,9206.100371975088,958.0,47521.0,4.701875000000001,2021-05-14 09:44:53.113,38.24,2021-05-15 09:45:04.487,2021-05-14 09:30:08.123,36.4,36.776582539976545,2021-05-14 09:30:00.013,36.47,0,39.22341746002346,0.0321951963164068,37.254642624291726,0.0,0.9178740524530724,0.16318133327018386,-0.7433367930496872
186153,-1,132.49,2021-05-25 14:30:00.003,0.16863500698194767,2021-05-25 10:57:27.470,131.28,24454183.216700003,100741.0,85312.0,1461.0,-6293.240263221276,1546.0,15429.0,77.785,2021-05-25 10:35:41.443,132.12,2021-05-26 10:57:27.470,2021-05-25 10:52:44.887,131.11,130.22692212412053,2021-05-25 10:31:59.860,131.68,1,132.33307787587947,0.008021616970440822,131.36604415024226,5.011541950049916e-05,0.8757726519853346,1.4500468970142073,-0.33171931103568103
11756,1,25.44,2021-07-20 14:30:00.747,0.09924483126663156,2021-07-20 12:46:09.980,26.25,308768.7864,5041.0,6705.0,150.0,-724.4178452697229,157.0,-1664.0,26.25,2021-07-20 11:03:32.523,26.545,2021-07-21 12:46:09.980,2021-07-20 12:09:04.940,26.01,25.613746995854118,2021-07-20 10:55:06.360,26.41,1,26.886253004145885,0.02423820968174788,26.26478278325965,0.0010266303723726283,0.9996744661948959,-0.014354148827585058,-0.23369163817053296
885605,-1,27.73,2021-06-02 14:30:01.050,0.3501596710767267,2021-06-02 12:48:50.880,38.33,34285172.779599994,373279.0,512226.0,3346.0,-15846.869774915947,3261.0,-138947.0,0.7727343749999989,2021-06-02 12:46:29.310,39.78,2021-06-03 12:48:50.880,2021-06-02 12:48:49.767,38.09,34.614454097833416,2021-06-02 12:46:29.303,39.73,1,42.04554590216658,0.09693571359683234,38.713842830155706,0.00015991684952523878,0.9116189758877957,-0.8339994021863886,-0.5308309999735265
60937,-1,169.5,2021-05-25 15:09:18.237,0.17352016451276978,2021-05-25 15:09:17.383,158.75,9677185.794599999,34364.0,26473.0,393.0,2449.8957574972737,451.0,7891.0,4.805937499999999,2021-05-25 15:03:26.743,159.18,2021-05-26 15:09:17.383,2021-05-25 15:08:32.693,158.34,154.63368413005838,2021-05-25 14:59:01.640,158.91,0,162.8663158699416,0.02592954878703377,158.80640324597542,0.0,0.8821386656144303,-0.014354148827585058,-0.7713483185975981
528969,-1,65.709,2021-04-01 15:54:40.740,0.08351430085424555,2021-04-01 15:54:40.263,65.9281,34878765.08535,244216.0,284653.0,3303.0,-42938.13098950745,4146.0,-40437.0,65.9281,2021-04-01 15:19:12.523,66.15,2021-04-02 15:54:40.263,2021-04-01 15:44:07.240,65.815,65.17486475978822,2021-04-01 15:15:00.863,66.03,0,66.68133524021178,0.011425101591154322,65.93725735411725,0.0,0.8921018623019573,-0.5637787927919514,0.015766525626315156
276712,0,8.32,2021-06-18 15:48:44.030,0.022394871737290264,2021-06-17 15:48:44.030,8.45,2339221.5646,145389.0,131023.0,1229.0,2929.9332918041764,1065.0,14366.0,0.32258281249999854,2021-06-17 14:11:03.120,8.49,2021-06-18 15:48:44.030,2021-06-17 15:07:10.603,8.4,7.966056724614236,2021-06-17 14:07:55.103,8.465,1,8.933943275385761,0.05727139353677667,8.45363252985052,0.0007252730478401187,0.9666414059079609,0.6304016436554036,-0.03455098811275432
142016,-1,31.0,2021-04-01 14:30:00.867,0.05901298055745713,2021-04-01 10:52:18.337,29.81,4245921.4147,57299.0,84417.0,529.0,-13433.707506530263,815.0,-27118.0,1.4506249999999987,2021-04-01 10:33:21.283,30.05,2021-04-02 10:52:18.337,2021-04-01 10:47:04.973,29.8,28.892581346874973,2021-04-01 10:30:32.557,29.985,1,30.727418653125024,0.03077553348289254,29.897486302247646,0.000133930589473447,0.9722469054464149,0.6304016436554036,-0.4897577759262304
