bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
203454,0,78.46,2021-06-10 11:52:23.163,0.09383023860930995,2021-06-09 11:52:23.163,78.67,16057436.7141,96611.0,106543.0,1974.0,-1568.8344889171567,1717.0,-9932.0,7.16687499999999,2021-06-09 10:41:08.060,79.16,2021-06-10 11:52:23.163,2021-06-09 11:52:02.117,78.67,77.55509697200289,2021-06-09 10:17:30.067,78.93,1,79.78490302799712,0.01417189561455591,78.92416327081322,0.0004209854714951307,0.9002356366555071,-0.8018606521060537,0.3690466452615554
278928,1,9.34,2021-07-09 15:16:35.333,0.051994914095898,2021-07-09 15:16:33.573,9.63,2713269.6220000004,106943.0,168985.0,509.0,-13518.991356650233,889.0,-62042.0,0.18552187500000095,2021-07-09 15:10:03.910,9.84,2021-07-10 15:16:33.573,2021-07-09 15:16:32.970,9.63,9.147944063602914,2021-07-09 15:09:28.013,9.8201,0,10.11205593639709,0.05005772963625,9.727491044283822,0.0,0.9910527534581406,-0.8339994021863886,0.06489190902903184
235303,0,43.38,2021-06-08 12:59:24.850,0.13319088839083523,2021-06-07 12:59:24.850,43.23,10261960.5679,125136.0,109667.0,1967.0,1129.760790286542,2280.0,15469.0,2.897968749999997,2021-06-07 10:56:59.457,43.89,2021-06-08 12:59:24.850,2021-06-07 12:59:02.373,43.22,41.921666214960425,2021-06-07 10:54:18.820,43.75,1,44.53833378503957,0.03026448727826915,43.61168607242575,5.251737452516704e-05,0.9477173630040368,-0.014354148827585058,0.7236636316478521
234989,0,43.69,2021-06-08 15:58:55.323,0.09134582295614666,2021-06-07 15:58:55.323,43.37,10217606.314199999,118346.0,116443.0,1627.0,-2537.7930033661396,1838.0,1903.0,3.167031250000001,2021-06-07 15:35:56.223,43.68,2021-06-08 15:58:55.323,2021-06-07 15:58:26.440,43.36,42.057429186741466,2021-06-07 15:29:28.063,43.61,1,44.68257081325853,0.03026448727826915,43.48121109583849,0.0003211577027722122,0.9481776071642618,-0.014354148827585058,0.7386831275300224
528875,1,68.66,2021-04-20 14:30:00.413,0.14981628125346702,2021-04-20 09:55:06.140,68.145,36072828.58840001,207560.0,321313.0,1847.0,-11542.717407431497,1969.0,-113753.0,68.145,2021-04-20 09:30:04.187,68.7,2021-04-21 09:55:06.140,2021-04-20 09:35:42.383,67.8,67.41696164618762,2021-04-20 09:30:00.413,68.66,1,68.87303835381238,0.010683665035033948,68.20671914611209,0.0033698688988687132,0.9222654790262524,1.17982628761977,-0.05922904576951245
3029,0,47.27,2021-07-09 15:57:05.037,0.1066161250255012,2021-07-08 15:57:05.037,47.01,142674.21000000002,832.0,1630.0,39.0,-207.76578725421268,31.0,-798.0,8.274843750000002,2021-07-08 15:48:46.117,47.22,2021-07-09 15:57:05.037,2021-07-08 15:54:50.093,46.83,46.26630526115014,2021-07-08 15:48:46.117,47.22,0,47.75369473884986,0.015819926374172753,47.10274347969626,0.0,0.9536724345799782,-0.014354148827585058,0.09998855898452912
186293,1,130.27,2021-06-03 14:30:01.147,0.039446946184472045,2021-06-03 11:31:29.833,130.16,24255413.0695,117206.0,68987.0,1242.0,26000.193402283112,999.0,48219.0,77.2621875,2021-06-03 11:11:42.697,130.2905,2021-06-04 11:31:29.833,2021-06-03 11:27:37.523,130.1,129.10615652114697,2021-06-03 11:10:29.850,130.21,1,131.21384347885302,0.008096523347057535,130.20034606506962,0.0018792493543883717,0.9070382635918334,0.7731523544508835,-0.9512881293190151
885858,0,31.71,2021-06-05 09:49:05.487,0.27757333901636694,2021-06-04 09:49:05.487,31.24,27916537.8741,462339.0,422119.0,3184.0,-734.6225273747114,3362.0,40220.0,1.2087453124999996,2021-06-04 09:46:24.327,32.25,2021-06-05 09:49:05.487,2021-06-04 09:39:35.243,31.0,28.191912490044032,2021-06-04 09:36:50.897,31.745,1,34.288087509955965,0.09757002272586321,31.5135584643363,2.8393260677730772e-05,0.9268881573591603,-0.014354148827585058,-0.8479757916998548
2911,1,47.49,2021-07-09 14:30:00.653,0.08128052512239581,2021-07-09 11:58:42.933,47.09,137192.922,1367.0,1344.0,29.0,-217.5245010130153,33.0,23.0,8.330234375000003,2021-07-09 11:21:13.017,47.33,2021-07-10 11:58:42.933,2021-07-09 11:03:01.140,47.04,46.336488706994004,2021-07-09 10:37:53.917,47.1287,1,47.843511293005996,0.016001513973370126,47.12913844039848,0.0014087365203716857,0.9570964312607038,-0.014354148827585058,0.2616380816536723
186161,-1,130.27,2021-06-03 14:30:01.147,0.08257055195426681,2021-06-03 13:08:05.123,129.29,24065545.9967,98418.0,87643.0,1644.0,2079.31662448305,1703.0,10775.0,76.84718749999999,2021-06-03 12:50:55.280,129.4433,2021-06-04 13:08:05.123,2021-06-03 12:30:21.723,129.0,128.2432004964589,2021-06-03 12:30:16.847,129.09,1,130.33679950354107,0.008096523347057535,129.2727585084951,0.00045425406553025697,0.909093114174585,0.7126059772345501,-0.7678298125482251
55591,0,150.94,2021-06-04 09:48:00.210,0.7967196083560251,2021-06-03 09:48:00.210,151.73,8427843.5348,21051.0,34539.0,379.0,-3747.7319962947804,433.0,-13488.0,1.6512500000000045,2021-06-03 09:35:00.493,154.35,2021-06-04 09:48:00.210,2021-06-03 09:43:38.283,150.1,147.91392416346,2021-06-03 09:30:00.023,153.08,1,155.54607583653998,0.025150437201212673,151.60445998093235,0.0015890129161507827,0.9113401571135676,2.8691823778361885,-1.1114175757240026
560161,-1,68.66,2021-04-20 14:30:00.413,0.05150374334024216,2021-04-20 14:02:31.817,67.245,37711649.05499999,240997.0,194760.0,2859.0,28680.249526067026,2618.0,46237.0,67.245,2021-04-20 13:19:24.027,67.455,2021-04-21 14:02:31.817,2021-04-20 13:38:56.507,67.19,66.52657694471915,2021-04-20 12:40:00.510,67.35,1,67.96342305528086,0.010683665035033948,67.3228751287574,0.00012083187410035455,0.9234933643129871,2.319757733871822,-0.4517765144943736
885444,0,31.71,2021-06-05 11:32:59.497,0.28468716186950405,2021-06-04 11:32:59.497,32.77,28235090.1273,438521.0,446523.0,3269.0,12066.542473269219,3001.0,-8002.0,2.6948828125000013,2021-06-04 11:32:59.167,32.775,2021-06-05 11:32:59.497,2021-06-04 11:16:35.947,31.37,29.572630355273464,2021-06-04 11:11:04.427,31.815,1,35.96736964472654,0.09757002272586321,31.88805856417796,5.08381679027042e-05,0.9277175117005758,-0.014354148827585058,-1.2250076179332328
528679,1,68.08,2021-04-21 14:30:00.713,0.20175545410483267,2021-04-21 10:15:48.980,68.3544,35986909.5606,195527.0,333147.0,2204.0,-6756.442869953171,2157.0,-137620.0,68.3544,2021-04-21 10:02:43.017,68.45,2021-04-22 10:15:48.980,2021-04-21 09:33:46.610,67.56,67.63239495040811,2021-04-21 09:30:00.713,68.08,0,69.07640504959188,0.010562671160772301,68.06948935100475,0.0,0.9234933643129871,2.4124428611684903,-0.4535124437607693
276807,0,8.77,2021-07-15 13:31:07.010,0.022520524071335795,2021-07-14 13:31:07.010,8.78,2436509.4331,114984.0,160823.0,930.0,-6780.383680089119,1090.0,-45839.0,0.294921875,2021-07-14 11:46:52.713,8.88,2021-07-15 13:31:07.010,2021-07-14 11:58:42.287,8.745,8.352744871972385,2021-07-14 11:31:58.520,8.8273,1,9.207255128027615,0.048662315265104145,8.80219587329801,0.00024348213661702235,0.9954309710595101,-0.014354148827585058,-0.09925252179299694
235012,0,42.65,2021-06-10 14:26:35.023,0.10569556146011408,2021-06-09 14:26:35.023,42.911,10055212.4476,159724.0,75188.0,1114.0,11366.866848832942,1089.0,84536.0,3.3810000000000002,2021-06-09 14:16:55.717,43.02,2021-06-10 14:26:35.023,2021-06-09 13:48:02.153,42.55,41.6352735014317,2021-06-09 13:29:56.007,42.88,1,44.186726498568305,0.029729591446675786,42.78595326025913,7.479090168797234e-05,0.9505319304006832,-0.014354148827585058,0.1848070681455275
186240,-1,130.295,2021-06-03 15:16:50.467,0.047276537827882,2021-06-03 15:16:50.117,128.9,24010210.4444,88048.0,98092.0,1696.0,-14350.030135117704,1846.0,-10044.0,76.49375,2021-06-03 14:42:05.477,129.04,2021-06-04 15:16:50.117,2021-06-03 15:05:27.117,128.81,127.85635814056428,2021-06-03 14:38:21.223,129.0,1,129.94364185943573,0.008096523347057535,128.9208035030072,0.00012792160549345146,0.90998869313173,-0.014354148827585058,-0.37589920678229516
885641,0,31.71,2021-06-05 14:34:10.777,0.09706510141003138,2021-06-04 14:34:10.777,31.38,27817031.5775,462483.0,422983.0,5719.0,-402.81903127543046,6633.0,39500.0,1.5601171874999977,2021-06-04 13:45:23.657,31.6494,2021-06-05 14:34:10.777,2021-06-04 14:08:29.197,31.21,28.31825268686241,2021-06-04 13:00:10.940,31.5237,1,34.44174731313758,0.09757002272586321,31.408924809826882,8.022965772753154e-05,0.928066030899926,-0.014354148827585058,-0.7217764389141553
201711,-1,78.47,2021-06-10 15:50:05.483,0.05236069180243581,2021-06-10 15:50:01.060,78.79,15907294.8852,97067.0,104639.0,1584.0,-6614.595280563677,1551.0,-7572.0,7.327656250000004,2021-06-10 15:45:03.897,78.98,2021-06-11 15:50:01.060,2021-06-10 15:50:00.173,78.52,77.6843916339126,2021-06-10 15:28:37.810,78.8616,1,79.8956083660874,0.014032343775700023,78.86181162752641,9.765118167791886e-05,0.9144454308745651,-0.014354148827585058,-0.3286627939828538
528527,0,69.13,2021-04-22 15:30:36.180,0.048080848216588166,2021-04-21 15:30:36.180,68.6,36278833.9562,252521.0,275906.0,3041.0,-16982.340198688384,3231.0,-23385.0,68.6,2021-04-21 14:43:19.300,68.75,2021-04-22 15:30:36.180,2021-04-21 15:26:35.667,68.54,67.87540075837101,2021-04-21 14:21:11.343,68.695,0,69.32459924162897,0.010562671160772301,68.64140139709076,0.0,0.9243140609661968,1.9067864136819053,-0.08088576902276488
142342,0,28.58,2021-05-12 11:49:27.883,0.07639699865414432,2021-05-11 11:49:27.883,28.6366,4090817.8363,64566.0,76976.0,804.0,-6393.2499144355315,966.0,-12410.0,1.3359750000000012,2021-05-11 11:01:02.007,28.9506,2021-05-12 11:49:27.883,2021-05-11 11:47:36.677,28.62,27.966951673312277,2021-05-11 10:54:39.463,28.89,1,29.30624832668773,0.02338435172777934,28.739358982591213,0.0004545786681992331,0.9934013701087905,1.17982628761977,-0.18974138472668098
13955,1,54.62,2021-06-17 15:03:05.830,0.17408215801741644,2021-06-17 15:03:00.750,52.79,738322.645,4944.0,8911.0,198.0,-2691.8856357710774,247.0,-3967.0,52.79,2021-06-17 13:47:22.067,53.27,2021-06-18 15:03:00.750,2021-06-17 14:55:47.117,52.65,52.025070482720814,2021-06-17 13:47:22.067,53.27,0,53.55492951727918,0.014490045790475163,52.90739125761376,0.0,0.9593614455892933,0.6304016436554036,-0.10665916172452707
142011,1,28.68,2021-05-11 15:04:29.260,0.03171242015753331,2021-05-11 15:04:23.740,28.73,4073586.4392999997,73343.0,68368.0,1024.0,1252.8492810281605,1060.0,4975.0,1.571171875000001,2021-05-11 14:53:49.653,28.7454,2021-05-12 15:04:23.740,2021-05-11 14:44:42.187,28.615,28.0581675748609,2021-05-11 14:07:03.923,28.73,1,29.4018324251391,0.02338435172777934,28.685006367816555,0.0,0.9936935128110562,1.357361769717539,-0.1994334479869513
60859,1,153.15,2021-06-07 14:30:00.230,0.6403764028495162,2021-06-07 10:33:49.540,157.29,9493864.1607,34363.0,26443.0,697.0,15184.526014140894,506.0,7920.0,7.511562499999968,2021-06-07 10:33:07.683,157.68,2021-06-08 10:33:49.540,2021-06-07 10:02:18.067,154.65,153.38032888615754,2021-06-07 10:02:18.067,154.65,1,161.19967111384247,0.024856450593441794,155.99770224124626,0.0022826862405240906,0.9141537026379103,0.0678501847515614,-0.1503803682872562
234953,0,44.26,2021-06-12 15:08:53.580,0.12078444791264285,2021-06-11 15:08:53.580,43.84,10378307.771300001,102968.0,131983.0,1880.0,-19682.63022892151,2114.0,-29015.0,3.065468750000008,2021-06-11 13:52:08.967,44.35,2021-06-12 15:08:53.580,2021-06-11 15:06:30.357,43.83,42.5621290915953,2021-06-11 13:08:04.793,44.24,0,45.11787090840471,0.029148515246457573,44.17184616199842,0.0,0.9539869690568977,0.7126059772345501,-0.22772780196117792
186238,0,130.57,2021-06-05 13:23:21.663,0.16569222868167632,2021-06-04 13:23:21.663,130.12,24269502.6012,92492.0,93646.0,1716.0,-9107.120045318705,2027.0,-1154.0,77.11656250000001,2021-06-04 12:43:18.557,130.6,2021-06-05 13:23:21.663,2021-06-04 13:10:07.797,130.075,129.0766205752378,2021-06-04 12:39:28.540,130.47,1,131.1633794247622,0.008018593796205085,130.31445033344497,0.00012638286093032413,0.9146820086807418,-0.014354148827585058,-0.023503495021022683
232619,0,45.19,2021-06-15 11:29:17.467,0.21029837470480062,2021-06-14 11:29:17.467,45.53,10530847.727500001,105883.0,126636.0,1336.0,504.78944453498116,1199.0,-20753.0,3.9534374999999997,2021-06-14 11:16:10.053,45.59,2021-06-15 11:29:17.467,2021-06-14 10:37:20.477,44.84,44.217044166477066,2021-06-14 10:30:49.203,45.1,1,46.842955833522936,0.02883715865413873,45.27079786044984,0.0036292606705937173,0.9560068578455939,0.7731523544508835,-0.1285369931859621
60895,1,153.15,2021-06-07 14:30:00.230,0.47461145018094975,2021-06-07 11:17:59.017,158.91,9702352.326,27331.0,33544.0,476.0,-3275.3559998642013,529.0,-6213.0,5.0918749999999875,2021-06-07 11:10:27.453,160.47,2021-06-08 11:17:59.017,2021-06-07 11:03:21.203,158.61,154.96006143619616,2021-06-07 10:55:45.050,158.79,1,162.85993856380384,0.024856450593441794,159.3292113638231,0.0006578145250283639,0.9150993356850567,-2.173576570651178,0.8335806960526062
236669,1,44.745,2021-06-14 14:30:00.353,0.11462553607627766,2021-06-14 12:26:01.613,45.68,10799450.4141,112416.0,119753.0,1293.0,-9296.430865317088,1292.0,-7337.0,3.70703125,2021-06-14 12:17:08.100,45.88,2021-06-15 12:26:01.613,2021-06-14 11:38:38.097,45.42,44.362718592678945,2021-06-14 11:29:21.057,45.515,1,46.997281407321054,0.02883715865413873,45.6310307395561,6.628694142167496e-05,0.9560400013163047,0.8052911045312183,0.006174247016310451
2741,-1,45.84,2021-07-13 14:30:00.280,0.15218821842371594,2021-07-13 10:14:58.827,45.42,125133.88000000002,716.0,1766.0,14.0,-977.2546050204363,38.0,-1050.0,7.611796874999996,2021-07-13 09:43:34.967,46.14,2021-07-14 10:14:58.827,2021-07-13 10:03:53.310,45.4,44.706243090859076,2021-07-13 09:30:00.280,45.84,1,46.13375690914092,0.015714595093371333,45.652637723458575,0.0030263756598762773,0.9636521618755909,1.7292509315841365,-0.3392028903843132
3333,0,51.71,2021-06-24 15:59:59.990,0.02179156830013844,2021-06-23 15:59:59.990,51.73,172430.09,502.0,2731.0,7.0,-1158.006652888243,20.0,-2229.0,51.73,2021-06-23 15:59:59.877,51.8,2021-06-24 15:59:59.990,2021-06-23 15:59:53.843,51.72,50.992095915719695,2021-06-23 15:59:53.653,51.74,1,52.46790408428029,0.014264528982801058,51.734200420042,0.002328860837970131,0.9704821721590032,0.7126059772345501,-0.48882019750105205
885378,0,34.0,2021-06-08 13:56:03.583,0.17094336864957096,2021-06-07 13:56:03.583,34.42,30917496.311499998,424070.0,461108.0,3000.0,-3203.186714035779,3231.0,-37038.0,1.381328124999996,2021-06-07 13:52:00.083,35.27,2021-06-08 13:56:03.583,2021-06-07 13:55:58.320,34.271,31.095270377426854,2021-06-07 13:34:41.187,34.96,1,37.74472962257315,0.09659295823861558,34.920109051162214,0.001017238658395478,0.9336356943854763,-2.3484660315269923,1.1178906238234774
2808,-1,45.84,2021-07-13 14:30:00.280,0.06972280438495779,2021-07-13 14:04:39.153,45.09,126855.60259999998,2139.0,620.0,62.0,1057.9507259338957,45.0,1519.0,8.098007812500008,2021-07-13 13:59:13.077,45.37,2021-07-14 14:04:39.153,2021-07-13 13:35:46.803,45.04,44.381428907239886,2021-07-13 13:26:48.783,45.13,1,45.79857109276011,0.015714595093371333,45.176496652421655,1.5298213053958544e-05,0.9641628414766577,1.7292509315841365,-0.32071020449658433
141961,-1,28.51,2021-05-12 14:30:00.980,0.042026934277823016,2021-05-12 14:29:05.300,28.48,4046929.1498999996,58050.0,83711.0,693.0,-7785.469932901724,870.0,-25661.0,1.5161898437499985,2021-05-12 13:39:02.660,28.62,2021-05-13 14:29:05.300,2021-05-12 13:49:30.457,28.33,27.814327338111696,2021-05-12 13:38:48.293,28.5255,1,29.14567266188831,0.023373337847201792,28.507330533738088,4.41055112063148e-05,0.9953090798381128,1.4179081469338723,0.05378706255928752
14110,-1,51.645,2021-06-24 15:57:17.817,0.04157531161381206,2021-06-24 15:57:17.490,52.82,745020.3481000001,5890.0,8120.0,127.0,-1359.6631161457344,148.0,-2230.0,52.82,2021-06-24 15:34:20.173,52.89,2021-06-25 15:57:17.490,2021-06-24 15:49:58.017,52.67,52.06581184265968,2021-06-24 15:33:21.997,52.88,1,53.57418815734032,0.01427845810943445,52.80087513111267,0.00012345733884171927,0.972086731594031,0.6304016436554036,-0.3968124794418154
32359,1,129.955,2021-06-07 16:00:01.000,0.03373016244047117,2021-06-07 15:59:59.987,131.06,4243866.048,12014.0,20245.0,142.0,-7359.227454333828,206.0,-8231.0,77.7640625,2021-06-07 15:59:21.700,131.2,2021-06-08 15:59:59.987,2021-06-07 15:59:59.490,131.06,130.01898217711943,2021-06-07 15:59:19.313,131.19,1,132.10101782288058,0.007943062893946029,131.14948076269349,0.00016353966839806295,0.9177225780699964,-0.014354148827585058,0.22916107123820845
885965,-1,34.89,2021-06-08 14:30:00.000,0.17009525376473156,2021-06-08 09:49:20.520,34.79,31090728.4896,502273.0,382758.0,2160.0,1486.5015510244993,2203.0,119515.0,1.3826562499999966,2021-06-08 09:37:47.937,35.425,2021-06-09 09:49:20.520,2021-06-08 09:41:46.417,34.7,31.461847987511106,2021-06-08 09:37:47.867,35.4,1,38.11815201248889,0.09566404175018373,35.09250194939986,0.0004671558765409378,0.9349229040039484,-1.935494711337075,1.1813926308936453
885384,1,34.89,2021-06-08 14:30:00.000,0.37386587839514523,2021-06-08 10:36:40.147,38.865,34616603.798099995,387818.0,497519.0,3041.0,-20370.873118406947,3126.0,-109701.0,2.432656250000001,2021-06-08 10:35:38.837,39.75,2021-06-09 10:36:40.147,2021-06-08 10:33:07.793,38.26,35.14701701737911,2021-06-08 10:32:18.800,38.54,1,42.58298298262089,0.09566404175018373,39.09784206412133,0.0008658736528106648,0.9361631905154917,-1.7579592292393065,1.2974204865942862
60931,0,161.16,2021-06-09 11:11:42.020,0.43340507007611173,2021-06-08 11:11:42.020,160.48,9776620.8371,28039.0,32792.0,733.0,-4000.034629244561,769.0,-4753.0,4.375625000000014,2021-06-08 10:17:37.830,161.5,2021-06-09 11:11:42.020,2021-06-08 11:00:28.017,159.55,156.53397254651787,2021-06-08 10:15:28.110,161.095,1,164.42602745348208,0.024588904869654253,160.45396985278438,0.00193617797181047,0.9192924705428598,-1.935494711337075,2.8277367553415815
508138,0,69.91,2021-04-27 15:59:59.940,0.06592494876162361,2021-04-26 15:59:59.940,69.27,35196707.0482,251530.0,255982.0,3192.0,-6957.958215893246,3306.0,-4452.0,69.27,2021-04-26 15:20:54.027,69.3979,2021-04-27 15:59:59.940,2021-04-26 15:30:16.323,69.06,68.53875923497752,2021-04-26 15:20:43.023,69.3934,1,70.00124076502247,0.01055638465457602,69.2660400288897,0.0007842907022922462,0.9314952600955708,-0.014354148827585058,0.8585691862535586
885709,1,34.89,2021-06-08 14:30:00.000,0.4981295156747505,2021-06-08 10:40:35.797,39.5901,34777784.180099994,498022.0,387187.0,2744.0,11333.080622534704,2567.0,110835.0,2.8505296875,2021-06-08 10:40:16.680,40.0,2021-06-09 10:40:35.797,2021-06-08 10:37:00.123,38.38,35.802751020706054,2021-06-08 10:36:40.183,38.87,1,43.377448979293945,0.09566404175018373,39.26547452955774,0.0009950139460922893,0.9366606974885379,-1.935494711337075,1.3807333861360844
10654,1,70.61,2021-04-29 16:00:10.320,0.008441020363166487,2021-04-29 15:59:59.973,71.41,760749.4850000001,6146.0,4430.0,64.0,2107.8692028633095,38.0,1716.0,71.41,2021-04-29 15:59:58.067,71.42,2021-04-30 15:59:59.973,2021-04-29 15:59:46.617,71.38,70.67088136257192,2021-04-29 15:59:45.497,71.39,0,72.14911863742807,0.010350352015517077,71.40505772479821,0.0,0.9376808009606974,-0.014354148827585058,0.8764939085057704
61366,1,160.4,2021-06-08 15:39:56.473,0.34234949692998345,2021-06-08 15:39:52.397,161.31,9885789.3202,28768.0,24598.0,763.0,9111.540684097432,606.0,4170.0,5.825625000000002,2021-06-08 15:30:37.877,161.9,2021-06-09 15:39:52.397,2021-06-08 14:53:02.203,160.36,157.34356375547608,2021-06-08 14:52:28.083,160.46,1,165.27643624452392,0.024588904869654253,161.09554672294104,0.00030734696299167133,0.9222108271480853,-0.5637787927919514,2.2366801017207263
203465,0,81.36,2021-06-15 10:30:44.800,0.13188146445875487,2021-06-14 10:30:44.800,81.33,16561231.4141,89022.0,114344.0,1435.0,-15575.716503654534,1669.0,-25322.0,7.597499999999997,2021-06-14 10:18:50.137,81.645,2021-06-15 10:30:44.800,2021-06-14 09:54:36.867,81.14,80.14652202889631,2021-06-14 09:51:07.923,81.36,1,82.51347797110367,0.014551555036317217,81.39597185805904,0.00027686278683741283,0.921462552044821,-0.014354148827585058,0.9589843915231394
889684,1,34.89,2021-06-08 14:30:00.000,0.22982067933103165,2021-06-08 10:58:46.807,37.785,33738111.409099996,446387.0,437697.0,3163.0,-10100.752208049234,3644.0,8690.0,1.6173437499999963,2021-06-08 10:47:22.997,38.5748,2021-06-09 10:58:46.807,2021-06-08 10:54:39.997,37.49,34.170334182469304,2021-06-08 10:47:19.557,38.264,1,41.39966581753069,0.09566404175018373,37.92145459410296,0.0007537380283665766,0.9376772094352509,-2.3484660315269923,1.432611783298432
14014,-1,51.5,2021-06-29 14:30:00.857,0.13627761527653343,2021-06-29 13:22:01.557,50.85,715660.6342000001,6170.0,7810.0,187.0,-2209.743629529892,265.0,-1640.0,50.85,2021-06-29 11:24:25.687,51.38,2021-06-30 13:22:01.557,2021-06-29 13:19:30.517,50.82,50.138270728280766,2021-06-29 11:24:23.690,51.37,1,51.56172927171923,0.013996642511686043,51.067549179392024,0.001064052791046502,0.9762306064096088,-0.014354148827585058,-0.1503133257519855
2844,0,45.35,2021-07-16 11:01:42.950,0.08390619370784205,2021-07-15 11:01:42.950,45.61,129693.486,769.0,1977.0,36.0,-694.4484067181794,41.0,-1208.0,8.08890625,2021-07-15 10:55:30.557,45.84,2021-07-16 11:01:42.950,2021-07-15 10:50:29.007,45.46,44.90298897091495,2021-07-15 10:39:15.277,45.73,1,46.31701102908505,0.015501228438611169,45.60249156118144,0.0005794251031959271,0.9753257363403509,0.36018103426096654,0.09329046377024568
135077,0,30.03,2021-05-15 15:59:59.010,0.03734033315859889,2021-05-14 15:59:59.010,30.03,4061985.7664,56800.0,78177.0,523.0,-3830.2892426090984,552.0,-21377.0,1.5760937499999983,2021-05-14 15:56:37.500,30.16,2021-05-15 15:59:59.010,2021-05-14 15:59:25.780,30.01,29.33877971592198,2021-05-14 15:55:41.090,30.1,1,30.721220284078022,0.023017658477456588,30.071631487225783,6.697634076097421e-05,0.9985696885695607,-0.8018606521060537,0.3885666876685178
203447,-1,82.06,2021-06-14 14:30:01.173,0.12002380361725766,2021-06-14 14:14:00.050,80.82,16458736.802699998,89681.0,113666.0,1204.0,-5711.380352470791,1337.0,-23985.0,7.286874999999995,2021-06-14 13:43:51.487,81.1648,2021-06-15 14:14:00.050,2021-06-14 14:03:20.237,80.69,79.64394332196484,2021-06-14 13:43:45.033,81.14,1,81.99605667803515,0.014551555036317217,80.89938314499594,0.0004679366892531869,0.9230881910524489,-0.014354148827585058,0.8078166882564697
885487,-1,34.89,2021-06-08 14:30:00.000,0.33448623298046853,2021-06-08 14:29:16.373,36.43,32541951.8639,403949.0,480538.0,3821.0,-31602.168878389028,4688.0,-76589.0,1.1320312499999972,2021-06-08 13:32:04.403,37.4525,2021-06-09 14:29:16.373,2021-06-08 14:26:45.027,36.16,32.944958959040804,2021-06-08 13:26:29.980,37.345,1,39.915041040959196,0.09566404175018373,36.750344007195984,0.00037942724213121005,0.9393832611632169,-2.4411511588236605,1.0001354119709045
141902,0,29.0219,2021-05-18 15:32:59.960,0.028044768395769457,2021-05-17 15:32:59.960,29.24,4155249.4838999994,70929.0,70873.0,947.0,530.5631208550694,999.0,56.0,1.5726882812499987,2021-05-17 14:51:53.400,29.36,2021-05-18 15:32:59.960,2021-05-17 14:24:42.510,29.23,28.560858160913618,2021-05-17 14:02:06.183,29.24,0,29.91914183908638,0.023226465085033572,29.282529378726185,0.0,0.9989822454750575,-0.8339994021863886,0.27943068764903334
14069,1,50.41,2021-06-30 14:30:00.843,0.09770746178740913,2021-06-30 13:21:37.240,51.48,725681.3248000001,6080.0,7909.0,94.0,-1297.746155951143,122.0,-1829.0,51.48,2021-06-30 12:31:12.357,51.83,2021-07-01 13:21:37.240,2021-06-30 13:20:24.227,51.37,50.76698505039791,2021-06-30 12:31:11.543,51.74,1,52.19301494960208,0.013850329246349725,51.58016382116712,0.000589863742530164,0.9801302800100118,-0.014354148827585058,-0.3770713691015278
202481,-1,81.08,2021-06-15 15:51:00.893,0.04297859033392422,2021-06-15 15:50:56.977,81.82,16567787.322236,107246.0,95214.0,2243.0,18746.768042656156,1829.0,12032.0,7.625312499999993,2021-06-15 15:50:00.323,81.92,2021-06-16 15:50:56.977,2021-06-15 15:29:06.613,81.72,80.63592098688996,2021-06-15 14:59:29.173,81.87,1,83.00407901311003,0.014471755232339787,81.82391099528341,7.234227992889477e-05,0.9271848537888168,-0.014354148827585058,0.277581073954505
884086,0,32.9633,2021-06-10 15:31:05.173,0.11456954057075146,2021-06-09 15:31:05.173,34.29,30329095.202299997,435596.0,448390.0,5057.0,-11486.720463294332,5451.0,-12794.0,1.5160156249999943,2021-06-09 13:27:25.443,34.68,2021-06-10 15:31:05.173,2021-06-09 13:59:59.603,34.0378,31.03926084457954,2021-06-09 13:27:25.443,34.67,1,37.540739155420454,0.09480137519453065,34.30559380229986,0.0017256279412410824,0.9450111433665539,-1.20853458527494,-0.15574380955646644
2584,-1,44.93,2021-07-16 14:41:08.497,0.30931475439097783,2021-07-16 09:49:43.103,45.705,118284.96500000001,345.0,243.0,8.0,17.20417556025592,9.0,102.0,8.118281249999995,2021-07-16 09:40:21.330,45.83,2021-07-17 09:49:43.103,2021-07-16 09:41:08.497,44.93,44.99251893524335,2021-07-16 09:30:01.437,45.82,1,46.41748106475664,0.015588689744155943,45.77591524767803,0.0032730374234683952,0.9844872084876406,-0.014354148827585058,-0.0169936569555975
14090,0,51.2,2021-07-02 15:03:04.010,0.14140121826076674,2021-07-01 15:03:04.010,51.54,723879.5263,6077.0,7914.0,178.0,-1135.8291877859328,204.0,-1837.0,51.54,2021-07-01 13:32:40.793,51.65,2021-07-02 15:03:04.010,2021-07-01 14:17:09.560,51.09,50.83345781126831,2021-07-01 13:31:32.260,51.63,1,52.24654218873169,0.01370861833006774,51.375409957416586,0.0012847169828843698,0.9832395537829258,-0.014354148827585058,-0.1488505343539783
