bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
141971,-1,28.28,2021-03-03 14:30:00.977,0.10502578954393677,2021-03-03 09:44:30.017,27.54,3925970.6541,59622.0,81991.0,473.0,-7050.634972820728,594.0,-22369.0,1.184687499999999,2021-03-03 09:41:31.513,27.93,2021-03-04 09:44:30.017,2021-03-03 09:44:09.343,27.51,26.60518929658382,2021-03-03 09:41:14.290,27.8699,1,28.474810703416175,0.03394374376965067,27.653328173359323,0.00026702243118782883,0.911335669428658,1.500112480513019,-0.4356695668611313
225941,1,41.81,2021-04-21 14:30:00.067,0.08120466681767514,2021-04-21 13:53:55.113,43.125,9760597.238,78625.0,147216.0,735.0,426.41295028360764,621.0,-68591.0,3.1248437499999966,2021-04-21 12:56:28.797,43.5,2021-04-22 13:53:55.113,2021-04-21 13:00:35.553,43.0,41.80793648902203,2021-04-21 12:56:28.547,43.39,1,44.44206351097796,0.03054060315311224,43.19976116773846,0.0002309083479533349,0.8725725321582418,0.6304016436554036,-0.16107821049707213
12154,1,27.52,2021-06-22 15:55:58.700,0.08514964515429546,2021-06-22 15:54:55.973,27.79,339382.76599999995,5881.0,5806.0,123.0,347.9664596137827,103.0,75.0,27.79,2021-06-22 15:45:12.070,28.03,2021-06-23 15:54:55.973,2021-06-22 15:51:49.363,27.72,27.08737233850468,2021-06-22 15:41:16.323,27.98,1,28.49262766149532,0.025283471086553502,27.923545005759422,0.0004826588011543324,0.9037426836831393,0.7731523544508835,0.12145259561807271
528734,1,66.96,2021-03-09 16:09:37.440,0.04639398082098834,2021-03-09 15:56:46.193,66.21,35013092.035,281282.0,247352.0,2546.0,-3530.9348487865063,2714.0,33930.0,66.21,2021-03-09 15:42:05.520,66.3819,2021-03-10 15:56:46.193,2021-03-09 15:50:23.917,66.14,65.46276012781522,2021-03-09 15:42:05.043,66.35,1,66.95723987218477,0.011285906542588287,66.22061761679791,0.0005363650914784572,0.8434255805332721,-2.4411511588236605,0.47953882628783917
244171,0,43.5182,2021-04-22 15:06:18.853,0.06224261106720689,2021-04-21 15:06:18.853,43.03,10503306.699144,123017.0,91608.0,1097.0,11846.516322914205,915.0,31409.0,3.274140625000001,2021-04-21 13:57:11.213,43.1609,2021-04-22 15:06:18.853,2021-04-21 14:07:12.223,42.76,41.715837846321584,2021-04-21 13:53:58.520,43.1471,0,44.34416215367842,0.03054060315311224,43.016192337107995,0.0,0.8725725321582418,0.5350704951367812,0.03866371155121822
142890,-1,26.8,2021-06-30 14:30:00.777,0.01060518523617387,2021-06-30 11:10:48.143,26.7,3815626.2736,47638.0,49582.0,161.0,-3312.785669687917,244.0,-1944.0,2.911406249999999,2021-06-30 11:05:04.600,26.72,2021-07-01 11:10:48.143,2021-06-30 11:05:43.343,26.66,26.43094715543919,2021-06-30 11:05:04.600,26.72,1,26.96905284456081,0.010076885564075419,26.703242169501003,0.0010535872042210198,0.9358842093955007,0.5377165163587354,0.03327315074057649
416633,-1,8.875,2021-07-01 15:59:04.933,0.03675448666862689,2021-07-01 15:59:04.043,8.83,3699432.6814,190837.0,225696.0,1339.0,-11034.16069374977,1616.0,-34859.0,5.969609375,2021-07-01 14:58:45.253,8.94,2021-07-02 15:59:04.043,2021-07-01 15:55:06.180,8.815,8.5556898877826,2021-07-01 14:57:23.390,8.93,1,9.1043101122174,0.031065697872865197,8.879355887315683,0.00035208430952935523,0.9843422491052634,-0.014354148827585058,0.07394853849548613
884889,0,24.4,2021-05-06 10:36:47.210,0.31095958866824014,2021-05-05 10:36:47.210,24.35,21939799.349200003,448299.0,436589.0,3950.0,11745.994029568275,3776.0,11710.0,0.6793750000000038,2021-05-05 09:46:03.363,25.3387,2021-05-06 10:36:47.210,2021-05-05 10:26:42.570,24.3,23.289376818603177,2021-05-05 09:30:00.580,24.91,1,25.410623181396826,0.043557420180567685,24.793843464208525,0.0004227720374482972,0.85318175589858,-0.014354148827585058,-0.4590677346833322
61057,-1,231.69,2021-05-06 15:50:22.023,0.23669272517691062,2021-05-06 15:50:21.977,230.485,14052830.8697,32295.0,28362.0,837.0,9507.145962151451,722.0,3933.0,7.062187500000022,2021-05-06 15:29:53.503,230.67,2021-05-07 15:50:21.977,2021-05-06 15:34:23.947,229.32,225.56931134353155,2021-05-06 15:29:31.207,230.565,0,235.4006886564685,0.02132758598810536,230.15920974990598,0.0,0.7759674138552095,1.500112480513019,-5.566111444041562
336167,1,66.83,2021-03-09 16:02:32.567,0.028353882583531196,2021-03-09 15:59:59.993,66.08,22231427.3986,132468.0,202299.0,1018.0,-47577.71810227087,1604.0,-69831.0,66.08,2021-03-09 15:58:06.080,66.2209,2021-03-10 15:59:59.993,2021-03-09 15:59:58.873,66.06,65.33422729566576,2021-03-09 15:56:46.257,66.215,1,66.82577270433424,0.011285906542588287,66.13209327090405,0.0002585228848017974,0.843554841975673,-2.3484660315269923,0.4548431707662427
2902,1,44.92,2021-05-17 14:30:00.263,0.15456695865915646,2021-05-17 14:09:48.350,45.51,132383.557,1470.0,1332.0,42.0,-43.546215327778555,52.0,138.0,8.021718749999998,2021-05-17 12:35:51.357,45.75,2021-05-18 14:09:48.350,2021-05-17 13:44:50.310,45.11,44.79565157036901,2021-05-17 12:23:10.457,45.59,1,46.224348429630986,0.01569651570272435,45.618041695382495,0.0005748000313791435,0.8846469180821206,0.7126059772345501,-0.2124091297085418
186252,1,132.51,2021-04-30 14:30:00.723,0.08754914363072729,2021-04-30 13:40:33.870,133.14,24806738.773500003,93816.0,92047.0,1878.0,5121.379807623758,1754.0,1769.0,78.89749999999998,2021-04-30 12:54:32.577,133.54,2021-05-01 13:40:33.870,2021-04-30 13:11:24.163,133.05,131.98867209235695,2021-04-30 12:54:29.373,133.52,1,134.29132790764302,0.008647498179683404,133.18911353166678,0.00047013354231697065,0.8327238707198126,-0.7413142748897203,0.6085610422474612
203530,-1,89.43,2021-05-05 15:38:40.683,0.06481035074464503,2021-05-05 15:38:37.063,88.615,18014228.469184,102252.0,101178.0,1721.0,-9312.721450763056,1905.0,1074.0,8.321250000000006,2021-05-05 15:05:50.877,88.78,2021-05-06 15:38:37.063,2021-05-05 15:13:09.083,88.37,87.35111602651439,2021-05-05 15:04:32.553,88.6,1,89.87888397348561,0.01426264146572932,88.50895921576183,2.0046340538084098e-05,0.8052952781577178,-0.014354148827585058,0.020207342905928898
11755,-1,28.18,2021-06-23 14:30:00.787,0.052216106940119446,2021-06-23 13:12:38.977,27.36,321689.573,5288.0,6434.0,72.0,-445.19352083049944,73.0,-1146.0,27.36,2021-06-23 13:02:29.167,27.49,2021-06-24 13:12:38.977,2021-06-23 13:10:22.777,27.23,26.645168105939835,2021-06-23 12:59:52.603,27.4,1,28.074831894060164,0.026126896712725233,27.366190812420246,0.0004929112948485619,0.90653977449091,0.6304016436554036,0.0857157808382229
11766,-1,28.26,2021-06-23 14:43:58.187,0.07359389880489699,2021-06-23 14:43:30.320,27.1,319862.935,3932.0,7734.0,69.0,-1378.5827096128278,84.0,-3802.0,27.1,2021-06-23 14:21:57.397,27.32,2021-06-24 14:43:30.320,2021-06-23 14:39:00.043,27.03,26.391961099085147,2021-06-23 14:21:00.343,27.21,0,27.808038900914855,0.026126896712725233,27.185359085500604,0.0,0.9067344870642777,0.5350704951367812,0.08179042884476671
879327,0,24.91,2021-05-07 10:29:18.507,0.1689506461992538,2021-05-06 10:29:18.507,24.361,21612469.4785,437667.0,380192.0,2950.0,6146.496208025434,2858.0,57475.0,1.2953750000000035,2021-05-06 09:31:20.377,25.03,2021-05-07 10:29:18.507,2021-05-06 10:09:13.107,24.25,23.3090425163993,2021-05-06 09:30:01.380,24.77,1,25.412957483600703,0.043182032084097634,24.57842131368637,0.000318123337701207,0.8538012155921375,0.6304016436554036,-0.3647938528469362
11601,-1,22.41,2021-05-05 14:30:00.767,0.07050319684857476,2021-05-05 10:25:35.260,22.26,258594.2622,6292.0,5109.0,80.0,830.2656063371794,74.0,1183.0,1.8875000000000028,2021-05-05 09:30:03.520,22.6,2021-05-06 10:25:35.260,2021-05-05 09:58:26.003,22.12,21.928849301371354,2021-05-05 09:30:00.767,22.41,1,22.59115069862865,0.014876491402904188,22.290687199379363,0.0005644478267935445,0.8928111853968785,0.5350704951367812,0.02684238147885868
14106,0,49.98,2021-05-01 15:15:30.203,0.034465229743457504,2021-04-30 15:15:30.203,50.2,708833.6092,5492.0,8514.0,91.0,-1440.0706098218798,106.0,-3022.0,50.2,2021-04-30 14:53:10.613,50.36,2021-05-01 15:15:30.203,2021-04-30 15:15:30.203,50.2,49.427939901733204,2021-04-30 14:50:07.737,50.24,0,50.972060098266795,0.015379683232406311,50.250503984120236,0.0,0.84739543563896,-0.014354148827585058,-0.37588482445918886
11716,1,22.41,2021-05-05 14:30:00.767,0.02116106908043771,2021-05-05 12:10:11.660,22.47,263353.7688,5753.0,5864.0,90.0,-208.3879176780606,113.0,-111.0,2.0884375000000013,2021-05-05 11:06:01.097,22.56,2021-05-06 12:10:11.660,2021-05-05 11:43:03.373,22.42,22.135725238176743,2021-05-05 11:06:00.067,22.49,1,22.804274761823258,0.014876491402904188,22.47812980539432,0.0006113490582587475,0.8948995443002614,0.6304016436554036,0.03159977929813495
528916,1,66.4,2021-03-10 14:30:15.920,0.1672970245371799,2021-03-10 12:42:00.667,65.55,34603509.412700005,239476.0,289340.0,2817.0,-18173.532345375308,2758.0,-49864.0,65.55,2021-03-10 12:19:04.343,65.74,2021-03-11 12:42:00.667,2021-03-10 11:59:06.870,65.04,64.82008647469115,2021-03-10 11:59:02.673,65.05,1,66.27991352530883,0.011135217777404114,65.4234498723807,0.002271433459703427,0.8507782799924042,-0.4815744592128049,-0.0051517476123927155
273064,-1,8.73,2021-04-30 14:30:00.107,0.025702330556044352,2021-04-30 11:13:39.710,7.4,2018847.138,105015.0,167949.0,614.0,-3202.0941816767518,686.0,-62934.0,0.24582031250000025,2021-04-30 11:03:57.663,7.46,2021-05-01 11:13:39.710,2021-04-30 11:07:13.030,7.355,6.80840610450919,2021-04-30 11:03:47.597,7.445,1,7.991593895490811,0.0799451210122716,7.393311231066712,0.0002609864034047682,0.9272173469530994,1.357361769717539,-0.14040638190919238
2826,1,45.41,2021-05-18 14:30:00.143,0.22425426058032813,2021-05-18 12:30:13.703,45.3,127961.5086,1338.0,1385.0,57.0,-113.61259174846305,63.0,-47.0,7.951171874999993,2021-05-18 09:34:51.870,45.75,2021-05-19 12:30:13.703,2021-05-18 09:44:53.260,44.46,44.57819685377935,2021-05-18 09:30:00.143,45.41,0,46.02180314622064,0.015933844287431553,45.28008089171975,0.0,0.8846469180821206,-0.014354148827585058,0.3984828288797688
186261,1,133.49,2021-05-03 14:30:01.140,0.3570663378239116,2021-05-03 10:40:53.603,134.84,25031569.589842,91816.0,94245.0,2289.0,8866.774953283035,1873.0,-2429.0,80.40859375,2021-05-03 10:29:05.793,134.99,2021-05-04 10:40:53.603,2021-05-03 10:06:36.120,133.83,133.6835155919131,2021-05-03 09:51:18.923,133.99,1,135.9964844080869,0.00857671616795377,134.38975196010963,0.0016841965554417863,0.8336835879841642,-1.3834240461507548,0.5829378665413074
885416,1,25.715,2021-05-10 14:40:24.870,0.19812793957875535,2021-05-10 14:40:23.793,25.42,22747265.814999998,318908.0,566408.0,3675.0,-117754.63693380379,6769.0,-247500.0,0.9931250000000027,2021-05-10 12:02:21.173,25.99,2021-05-11 14:40:23.793,2021-05-10 14:22:42.383,25.3,24.341551270215426,2021-05-10 11:21:20.143,25.84,1,26.498448729784577,0.0424252057350345,25.691048970201592,0.0002520143540578243,0.8547371859565103,0.1605353120482296,0.008109913047036375
171395,0,8.675,2021-07-07 15:59:59.997,0.004233708982835872,2021-07-06 15:59:59.997,8.77,1503395.4507,88434.0,77961.0,961.0,798.8204358990733,691.0,10473.0,5.960859375,2021-07-06 15:53:01.587,8.78,2021-07-07 15:59:59.997,2021-07-06 15:58:03.507,8.76,8.500186563413948,2021-07-06 15:52:58.520,8.7701,1,9.039813436586051,0.030765500180849753,8.771524552641573,0.0003946263739813139,0.9865294961276941,-0.014354148827585058,0.019931633881832243
276522,0,7.41,2021-05-04 11:02:26.217,0.02820054995771986,2021-05-03 11:02:26.217,7.3,2022933.0583,132797.0,143689.0,750.0,-142.77776789927884,678.0,-10892.0,0.23710937500000018,2021-05-03 10:55:39.940,7.36,2021-05-04 11:02:26.217,2021-05-03 10:45:30.067,7.26,6.7228452322795205,2021-05-03 10:43:28.907,7.35,1,7.87715476772048,0.07906229694801097,7.315631516841356,0.00013265821772597382,0.9311240140582515,-0.014354148827585058,-0.08545846985706142
126760,-1,2.035,2021-07-20 14:30:00.040,0.0015071919599595077,2021-07-20 10:29:27.497,1.85,234534.91460000002,36478.0,90182.0,12.0,-1998.5606232302953,83.0,-53704.0,0.04228515625000018,2021-07-20 10:29:27.230,1.8564,2021-07-21 10:29:27.497,2021-07-20 10:29:27.213,1.85,1.804441624820448,2021-07-20 10:29:27.213,1.85,1,1.8955583751795522,0.024626148745703784,1.8502281050804672,0.0015320361834308908,0.8985498782087018,-0.014354148827585058,0.014832894640183902
11765,1,22.45,2021-05-05 15:51:13.430,0.024433979018269443,2021-05-05 15:50:24.837,22.12,260473.68040000004,3945.0,7720.0,81.0,-1821.793265189744,133.0,-3775.0,2.019375,2021-05-05 15:44:10.813,22.2,2021-05-06 15:50:24.837,2021-05-05 15:49:19.950,22.11,21.79093201016776,2021-05-05 15:43:47.073,22.195,1,22.449067989832244,0.014876491402904188,22.139709341266474,0.00028566360730073283,0.8984976221391245,1.3547157484955847,-0.0538408475844403
276528,0,7.41,2021-05-04 11:36:20.227,0.024863771739450133,2021-05-03 11:36:20.227,7.27,2020759.6131,139001.0,137427.0,863.0,-526.6526913491434,761.0,1574.0,0.25515624999999975,2021-05-03 11:12:03.357,7.4074,2021-05-04 11:36:20.227,2021-05-03 11:33:40.410,7.26,6.69521710118796,2021-05-03 11:02:26.217,7.3,1,7.844782898812039,0.07906229694801097,7.307613019658047,0.00036192858248355544,0.9313049783494933,-0.014354148827585058,-0.07974327035174153
40364,0,5.28,2021-06-18 15:59:59.877,0.011035492898639143,2021-06-17 15:59:59.877,5.19,210163.22999999998,4962.0,34671.0,59.0,-3309.909091930427,222.0,-29709.0,0.29625000000000057,2021-06-17 15:50:00.283,5.22,2021-06-18 15:59:59.877,2021-06-17 15:52:39.217,5.18,5.031353518648475,2021-06-17 15:50:00.283,5.22,1,5.348646481351526,0.03056772280376218,5.20669978198395,0.0013484308902017047,0.962580221096798,1.357361769717539,0.01878600084095045
186185,1,133.4744,2021-05-03 14:41:34.580,0.10674073283221949,2021-05-03 14:41:33.277,135.2121,25163573.6098,98117.0,87968.0,1880.0,14574.607392768186,1668.0,10149.0,80.22209999999998,2021-05-03 13:58:01.510,135.41,2021-05-04 14:41:33.277,2021-05-03 14:37:21.357,134.94,134.052424195827,2021-05-03 13:57:52.030,135.37,0,136.37177580417298,0.00857671616795377,135.15360318930095,0.0,0.8344524813224319,-2.897890675491359,0.742511610597603
416969,0,8.66,2021-07-08 13:24:13.757,0.022945847648274433,2021-07-07 13:24:13.757,8.655,3625603.091,216753.0,199520.0,1654.0,5164.34348899746,1530.0,17233.0,5.871484375,2021-07-07 11:42:15.720,8.7462,2021-07-08 13:24:13.757,2021-07-07 13:12:18.940,8.635,8.39136074251513,2021-07-07 11:17:58.730,8.69,1,8.918639257484868,0.030460919408996916,8.695138226103104,0.001360350944460745,0.9884392779051905,-0.014354148827585058,-0.05062458442274117
11694,1,22.47,2021-05-05 15:57:15.057,0.01800364926206597,2021-05-05 15:56:24.953,22.09,258441.16449999998,4760.0,6906.0,83.0,-444.77179137568055,87.0,-2146.0,2.0437499999999993,2021-05-05 15:54:31.747,22.15,2021-05-06 15:56:24.953,2021-05-05 15:56:04.537,22.05,21.761378304909847,2021-05-05 15:50:24.837,22.12,1,22.418621695090156,0.014876491402904188,22.100321917222505,0.00014312250630796173,0.8985691833922786,1.4179081469338723,-0.08521241285827773
186187,-1,134.991,2021-05-03 15:54:27.227,0.17661112385103517,2021-05-03 15:54:26.747,134.565,25097396.621200003,95561.0,90532.0,1781.0,11883.452436558451,1643.0,5029.0,79.6278125,2021-05-03 15:29:54.280,135.25,2021-05-04 15:54:26.747,2021-05-03 15:50:34.420,134.54,133.4108741888593,2021-05-03 15:29:46.770,135.23,0,135.71912581114069,0.00857671616795377,134.7967184669175,0.0,0.8344524813224319,-2.4411511588236605,0.620114020269758
133814,1,2.035,2021-07-20 14:30:00.040,0.001215379956022015,2021-07-20 10:30:15.523,1.86,248877.52310000005,116373.0,6052.0,28.0,1951.4826578180487,3.0,110321.0,0.0435937500000001,2021-07-20 10:30:15.103,1.86,2021-07-21 10:30:15.523,2021-07-20 10:30:15.163,1.855,1.814195363332991,2021-07-20 10:30:15.027,1.8591,1,1.9058046366670092,0.024626148745703784,1.8598765682215612,0.0014400259522864233,0.9015074550106804,-0.014354148827585058,0.02207577187198263
11993,-1,21.87,2021-05-06 14:30:00.917,0.09722154434851822,2021-05-06 11:19:51.980,21.44,257026.3529,4104.0,7594.0,135.0,-656.8844916894777,129.0,-3490.0,1.9375,2021-05-06 10:48:05.540,21.61,2021-05-07 11:19:51.980,2021-05-06 11:08:59.890,21.25,21.12174906980787,2021-05-06 10:33:07.790,21.53,1,21.758250930192133,0.014843793385826991,21.431364370883003,0.002230446908358709,0.8999476321694428,1.988990747261052,-0.13509917242361769
10107,0,25.57,2021-06-26 15:53:37.903,0.03464555125500357,2021-06-25 15:53:37.903,25.635,259266.35499999998,4556.0,5351.0,56.0,-769.4381739187729,75.0,-795.0,25.635,2021-06-25 15:51:00.567,25.75,2021-06-26 15:53:37.903,2021-06-25 15:52:27.490,25.6,24.97069270265157,2021-06-25 15:51:00.567,25.75,1,26.299307297348435,0.02591407440407388,25.65215741565252,0.0004969048451592841,0.9215986512026042,-0.014354148827585058,-0.14888379276393188
135691,0,26.87,2021-07-09 09:54:16.590,0.04763987568160372,2021-07-08 09:54:16.590,26.695,3631955.5034000003,67690.0,38013.0,461.0,2145.9832668613417,418.0,29677.0,2.674843750000001,2021-07-08 09:30:24.150,26.9603,2021-07-09 09:54:16.590,2021-07-08 09:43:20.900,26.635,26.41148241353263,2021-07-08 09:30:00.797,26.84,1,26.978517586467365,0.010620625078380547,26.766369939052687,0.00019505149896875115,0.9549499900770759,0.5350704951367812,0.1145567168682273
530850,-1,65.95,2021-03-11 15:37:30.533,0.06132529508621988,2021-03-11 15:37:29.043,66.0,35091516.439674005,304007.0,223943.0,3704.0,44669.18628168176,3083.0,80064.0,66.0,2021-03-11 14:42:22.907,66.25,2021-03-12 15:37:29.043,2021-03-11 15:36:28.280,65.94,65.27492958497159,2021-03-11 14:39:33.027,66.1199,1,66.72507041502841,0.010985915379218503,66.1043918991692,0.0002389435535952542,0.8533410057910926,0.5350704951367812,-0.8647845007542065
40900,1,5.23,2021-06-18 14:30:02.457,0.03090111886201198,2021-06-18 12:05:02.303,5.445,224782.82120000003,13352.0,27448.0,70.0,-449.02082241989115,70.0,-14096.0,0.27468750000000064,2021-06-18 11:50:52.323,5.53,2021-06-19 12:05:02.303,2021-06-18 11:59:27.110,5.44,5.277727261288156,2021-06-18 11:50:52.323,5.53,1,5.6122727387118445,0.030720429515490217,5.495912498777509,0.000794789776030939,0.9649086270713754,-1.3860700673727089,0.09570009434053947
141883,0,28.47,2021-03-04 15:46:31.370,0.016127143122959948,2021-03-03 15:46:31.370,28.135,3994080.4299,95201.0,46582.0,835.0,18946.43532262739,447.0,48619.0,1.5150000000000006,2021-03-03 15:44:31.037,28.19,2021-03-04 15:46:31.370,2021-03-03 15:42:38.860,28.12,27.17999276904088,2021-03-03 15:42:32.017,28.16,1,29.09000723095912,0.03394374376965067,28.150521414827676,0.0004258751259658781,0.9182650587330239,-0.8339994021863886,0.23668232028917946
235039,1,45.3,2021-04-26 14:30:00.093,0.21758856543311075,2021-04-26 13:13:59.443,48.14,11201309.2601,134795.0,100015.0,1355.0,14628.777149309419,1078.0,34780.0,4.443125000000002,2021-04-26 13:09:47.953,48.22,2021-04-27 13:13:59.443,2021-04-26 12:50:07.440,47.32,46.696174269455106,2021-04-26 12:37:05.203,47.4,1,49.58382573054489,0.029992225395614695,47.65723671433238,0.0005839006810299059,0.8807359217170931,-0.8018606521060537,0.6222459609993134
118936,0,26.87,2021-07-09 11:33:30.363,0.018992130927870582,2021-07-08 11:33:30.363,26.82,3190658.0587999998,79340.0,39396.0,258.0,-3120.458252916069,330.0,39944.0,2.9334375,2021-07-08 11:18:57.160,26.87,2021-07-09 11:33:30.363,2021-07-08 11:15:26.397,26.79,26.535154835397833,2021-07-08 11:14:26.053,26.815,1,27.104845164602164,0.010620625078380547,26.82668038945315,0.0001961432055238257,0.9563729121595563,0.6304016436554036,0.0881294259603958
884980,0,23.32,2021-05-14 14:03:18.993,0.19245075275065443,2021-05-13 14:03:18.993,23.45,20547728.3591,384197.0,500683.0,3854.0,-16275.387289019098,4169.0,-116486.0,1.225703124999999,2021-05-13 12:36:28.857,23.57,2021-05-14 14:03:18.993,2021-05-13 13:38:40.143,22.84,22.46471310560861,2021-05-13 12:16:43.687,23.51,1,24.435286894391385,0.042016498694728746,23.21829686444889,0.0006907112793643671,0.8566170670050663,-0.014354148827585058,-0.23448891712033368
109710,1,2.035,2021-07-20 14:30:00.040,0.004495088065052827,2021-07-20 11:38:35.023,1.97,216263.23820000002,81314.0,23396.0,121.0,2089.445787294203,43.0,57918.0,0.04617187499999997,2021-07-20 11:38:25.127,1.98,2021-07-21 11:38:35.023,2021-07-20 11:38:18.987,1.955,1.9214864869709636,2021-07-20 11:38:18.987,1.955,1,2.0185135130290366,0.024626148745703784,1.9712263075380554,0.0003378236692739673,0.9801753750426008,-0.014354148827585058,0.026969618190688875
11968,1,21.82,2021-05-06 15:01:14.917,0.026865203565681246,2021-05-06 15:01:14.120,21.93,262838.2383,4621.0,5947.0,48.0,-678.2908461366101,72.0,-1326.0,2.010625000000001,2021-05-06 14:20:34.050,22.03,2021-05-07 15:01:14.120,2021-05-06 14:56:05.273,21.9,21.604475611048816,2021-05-06 14:19:17.307,21.98,0,22.255524388951184,0.014843793385826991,21.961751194852944,0.0,0.904766460915166,2.7264316670407083,-0.22005278428279304
60880,1,226.84,2021-05-11 14:43:33.373,0.6797204234979832,2021-05-11 14:43:33.093,237.13,14390587.5436,33055.0,27725.0,965.0,16017.68924216416,612.0,5330.0,9.48343749999998,2021-05-11 14:29:52.217,237.71,2021-05-12 14:43:33.093,2021-05-11 13:57:21.003,234.68,231.98446373267942,2021-05-11 13:55:38.290,235.0,0,242.27553626732055,0.02169922096453666,236.37627371222078,0.0,0.7867510414312634,2.1770070230763423,0.36253271207767723
47344,1,5.23,2021-06-18 14:30:02.457,0.015245230665520873,2021-06-18 13:35:52.697,5.45,259610.82100000003,8377.0,30223.0,65.0,-1491.9295641973586,110.0,-21846.0,0.27500000000000036,2021-06-18 13:21:20.980,5.52,2021-06-19 13:35:52.697,2021-06-18 13:35:52.687,5.45,5.282573659140578,2021-06-18 13:21:20.980,5.52,1,5.617426340859422,0.030720429515490217,5.483499936633999,0.0008289688110817225,0.9657225009401539,-1.5288207781681888,0.10608904496122894
186175,0,134.74,2021-05-05 14:22:10.560,0.12059868936797534,2021-05-04 14:22:10.560,135.2,25212422.4714,83435.0,102733.0,1918.0,-4838.923391937293,1845.0,-19298.0,80.15718749999999,2021-05-04 13:30:37.777,135.61,2021-05-05 14:22:10.560,2021-05-04 14:18:46.907,135.1,134.04943793543754,2021-05-04 13:02:08.277,135.49,1,136.35056206456244,0.008510074442029867,135.42324410581415,6.086223070823276e-05,0.8351299832550867,-2.173576570651178,0.5837205590029467
417720,-1,23.82,2021-05-13 15:59:59.333,0.03400569518699369,2021-05-13 15:59:57.510,23.32,9731229.0805,242416.0,175204.0,2463.0,27905.663247207616,1828.0,67212.0,1.2564062500000013,2021-05-13 15:44:13.657,23.3574,2021-05-14 15:59:57.510,2021-05-13 15:56:08.533,23.215,22.340175250438925,2021-05-13 15:36:56.000,23.34,1,24.299824749561072,0.042016498694728746,23.29605736019345,1.3183482835289012e-05,0.8567258433830973,0.1283965619678948,-0.3580044162661906
235021,1,46.875,2021-04-26 15:14:27.267,0.06496088262305408,2021-04-26 15:14:26.153,48.18,11355142.4799,119553.0,115415.0,1668.0,14253.31291948862,1451.0,4138.0,3.598125000000003,2021-04-26 14:53:55.023,48.42,2021-04-27 15:14:26.153,2021-04-26 15:12:40.017,48.12,46.73497458043928,2021-04-26 14:32:41.637,48.36,0,49.625025419560714,0.029992225395614695,48.315437683866435,0.0,0.8807359217170931,-0.8339994021863886,0.7812104426903227
133464,1,2.05,2021-07-20 14:30:14.467,0.003130496001139809,2021-07-20 12:17:32.140,2.0,267953.3756,66949.0,60865.0,189.0,1520.1212390754836,87.0,6084.0,0.03710937500000022,2021-07-20 12:17:15.833,2.01,2021-07-21 12:17:32.140,2021-07-20 12:17:27.993,2.0,1.9507477025085924,2021-07-20 12:17:15.833,2.01,1,2.0492522974914076,0.024626148745703784,2.0076827878678896,4.7778511857436335e-05,0.9887324367452323,-0.014354148827585058,0.032371785748010196
14024,-1,51.82,2021-05-06 14:30:00.780,0.10829782116285884,2021-05-06 10:18:08.117,51.56,725222.3718999999,3962.0,8959.0,75.0,-4568.361451991519,160.0,-4997.0,51.56,2021-05-06 09:38:34.650,52.12,2021-05-07 10:18:08.117,2021-05-06 10:04:19.637,51.5,50.75137765263416,2021-05-06 09:30:00.780,51.82,1,52.36862234736584,0.015683133191734654,51.712947226183665,0.001359726534079457,0.8592902793489702,-0.6591099413105739,0.021584787380211634
63087,0,85.45,2021-05-15 15:59:59.943,0.03204481769248819,2021-05-14 15:59:59.943,85.45,5395114.4344,26878.0,36112.0,368.0,-7154.287945352564,437.0,-9234.0,7.911159374999997,2021-05-14 15:59:16.017,85.5963,2021-05-15 15:59:59.943,2021-05-14 15:59:58.023,85.43,84.19170186118532,2021-05-14 15:58:27.350,85.5689,1,86.70829813881468,0.014725548728082813,85.51863988460383,0.0001524789668614339,0.8273607637998903,-0.014354148827585058,-0.04273901751630383
11816,1,21.41,2021-05-06 15:56:37.010,0.04128059115845861,2021-05-06 15:56:29.533,21.82,258246.4,3616.0,8100.0,64.0,-2028.2586640056409,114.0,-4484.0,1.9278125000000017,2021-05-06 15:51:50.087,21.96,2021-05-07 15:56:29.533,2021-05-06 15:53:52.293,21.8,21.496108428321257,2021-05-06 15:51:50.010,21.94,0,22.143891571678743,0.014843793385826991,21.855653351387947,0.0,0.904766460915166,2.3518964839521566,-0.256375554873854
186197,0,136.0,2021-05-06 15:39:55.417,0.12001732138287952,2021-05-05 15:39:55.417,135.6499,25287243.84,103812.0,82285.0,1817.0,30993.070695467817,1509.0,21527.0,80.5624,2021-05-05 15:07:39.023,136.025,2021-05-06 15:39:55.417,2021-05-05 15:01:41.600,135.58,134.49906014669952,2021-05-05 15:01:40.397,135.61,1,136.80073985330048,0.00848389754286942,135.80908306793367,0.0006555955276433026,0.8408869105586647,-0.5637787927919514,0.306574510409649
